airport,alert_airport_id,n_lightnings,start_time,end_time,n_cloud_ground,n_intra_cloud,last_cloud_ground_time,duration_total_minutes,duration_until_last_cg_minutes,start_year,start_month,start_dayofyear,start_hour
Bastia,96.0,1,2017-02-08 15:14:36+00:00,2017-02-08 15:14:36+00:00,1,0,2017-02-08 15:14:36+00:00,0.0,0.0,2017,2,39,15
Bastia,97.0,3,2017-02-24 15:53:53+00:00,2017-02-24 16:17:29+00:00,3,0,2017-02-24 16:17:29+00:00,23.6,23.6,2017,2,55,15
Bastia,98.0,3,2017-03-25 16:20:07+00:00,2017-03-25 16:24:01+00:00,3,0,2017-03-25 16:24:01+00:00,3.9,3.9,2017,3,84,16
Bastia,99.0,13,2017-04-01 20:15:43+00:00,2017-04-01 21:06:11+00:00,13,0,2017-04-01 21:06:11+00:00,50.46666666666667,50.46666666666667,2017,4,91,20
Bastia,100.0,1,2017-04-18 18:21:21+00:00,2017-04-18 18:21:21+00:00,1,0,2017-04-18 18:21:21+00:00,0.0,0.0,2017,4,108,18
Bastia,101.0,2,2017-04-20 05:56:19+00:00,2017-04-20 06:03:47+00:00,2,0,2017-04-20 06:03:47+00:00,7.466666666666667,7.466666666666667,2017,4,110,5
Bastia,102.0,1,2017-05-08 11:15:05+00:00,2017-05-08 11:15:05+00:00,1,0,2017-05-08 11:15:05+00:00,0.0,0.0,2017,5,128,11
Bastia,103.0,2,2017-05-14 13:36:53+00:00,2017-05-14 13:43:49+00:00,2,0,2017-05-14 13:43:49+00:00,6.933333333333334,6.933333333333334,2017,5,134,13
Bastia,104.0,1,2017-05-19 16:32:54+00:00,2017-05-19 16:32:54+00:00,1,0,2017-05-19 16:32:54+00:00,0.0,0.0,2017,5,139,16
Bastia,105.0,2,2017-05-19 17:10:27+00:00,2017-05-19 17:14:29+00:00,2,0,2017-05-19 17:14:29+00:00,4.033333333333333,4.033333333333333,2017,5,139,17
Bastia,106.0,1,2017-06-02 11:25:26+00:00,2017-06-02 11:25:26+00:00,1,0,2017-06-02 11:25:26+00:00,0.0,0.0,2017,6,153,11
Bastia,107.0,12,2017-06-05 11:51:06+00:00,2017-06-05 12:09:20+00:00,12,0,2017-06-05 12:09:20+00:00,18.233333333333334,18.233333333333334,2017,6,156,11
Bastia,108.0,20,2017-06-30 19:28:50+00:00,2017-06-30 19:59:58+00:00,20,0,2017-06-30 19:59:58+00:00,31.133333333333333,31.133333333333333,2017,6,181,19
Bastia,109.0,4,2017-07-11 13:10:49+00:00,2017-07-11 13:15:46+00:00,4,0,2017-07-11 13:15:46+00:00,4.95,4.95,2017,7,192,13
Bastia,110.0,1,2017-07-26 12:13:47+00:00,2017-07-26 12:13:47+00:00,1,0,2017-07-26 12:13:47+00:00,0.0,0.0,2017,7,207,12
Bastia,111.0,25,2017-07-26 12:48:45+00:00,2017-07-26 13:37:35+00:00,25,0,2017-07-26 13:37:35+00:00,48.833333333333336,48.833333333333336,2017,7,207,12
Bastia,112.0,5,2017-08-10 06:38:41+00:00,2017-08-10 06:55:32+00:00,5,0,2017-08-10 06:55:32+00:00,16.85,16.85,2017,8,222,6
Bastia,113.0,1,2017-08-10 09:29:01+00:00,2017-08-10 09:29:01+00:00,1,0,2017-08-10 09:29:01+00:00,0.0,0.0,2017,8,222,9
Bastia,114.0,64,2017-08-31 13:25:06+00:00,2017-08-31 14:27:43+00:00,64,0,2017-08-31 14:27:43+00:00,62.61666666666667,62.61666666666667,2017,8,243,13
Bastia,115.0,2,2017-09-02 17:42:31+00:00,2017-09-02 17:50:05+00:00,2,0,2017-09-02 17:50:05+00:00,7.566666666666666,7.566666666666666,2017,9,245,17
Bastia,116.0,45,2017-09-07 19:15:06+00:00,2017-09-07 20:57:48+00:00,45,0,2017-09-07 20:57:48+00:00,102.7,102.7,2017,9,250,19
Bastia,117.0,52,2017-09-08 02:26:07+00:00,2017-09-08 04:44:18+00:00,52,0,2017-09-08 04:44:18+00:00,138.18333333333334,138.18333333333334,2017,9,251,2
Bastia,118.0,7,2017-09-10 01:25:46+00:00,2017-09-10 02:06:09+00:00,7,0,2017-09-10 02:06:09+00:00,40.38333333333333,40.38333333333333,2017,9,253,1
Bastia,119.0,5,2017-09-15 13:16:16+00:00,2017-09-15 13:27:29+00:00,5,0,2017-09-15 13:27:29+00:00,11.216666666666667,11.216666666666667,2017,9,258,13
Bastia,120.0,1,2017-09-15 14:00:06+00:00,2017-09-15 14:00:06+00:00,1,0,2017-09-15 14:00:06+00:00,0.0,0.0,2017,9,258,14
Bastia,121.0,9,2017-09-19 03:09:32+00:00,2017-09-19 03:59:13+00:00,9,0,2017-09-19 03:59:13+00:00,49.68333333333333,49.68333333333333,2017,9,262,3
Bastia,122.0,21,2017-09-19 13:20:19+00:00,2017-09-19 15:35:33+00:00,21,0,2017-09-19 15:35:33+00:00,135.23333333333332,135.23333333333332,2017,9,262,13
Bastia,123.0,1,2017-09-19 16:26:35+00:00,2017-09-19 16:26:35+00:00,1,0,2017-09-19 16:26:35+00:00,0.0,0.0,2017,9,262,16
Bastia,124.0,39,2017-09-19 17:03:42+00:00,2017-09-19 17:59:04+00:00,39,0,2017-09-19 17:59:04+00:00,55.36666666666667,55.36666666666667,2017,9,262,17
Bastia,125.0,43,2017-09-20 03:12:16+00:00,2017-09-20 04:51:04+00:00,43,0,2017-09-20 04:51:04+00:00,98.8,98.8,2017,9,263,3
Bastia,126.0,63,2017-11-05 06:14:52+00:00,2017-11-05 07:54:56+00:00,63,0,2017-11-05 07:54:56+00:00,100.06666666666666,100.06666666666666,2017,11,309,6
Bastia,127.0,2,2017-11-06 21:45:07+00:00,2017-11-06 21:46:12+00:00,2,0,2017-11-06 21:46:12+00:00,1.0833333333333333,1.0833333333333333,2017,11,310,21
Bastia,128.0,2,2017-11-08 16:44:01+00:00,2017-11-08 16:45:15+00:00,2,0,2017-11-08 16:45:15+00:00,1.2333333333333334,1.2333333333333334,2017,11,312,16
Bastia,129.0,2,2017-11-08 19:21:54+00:00,2017-11-08 19:25:10+00:00,2,0,2017-11-08 19:25:10+00:00,3.2666666666666666,3.2666666666666666,2017,11,312,19
Bastia,130.0,1,2017-11-10 01:04:49+00:00,2017-11-10 01:04:49+00:00,1,0,2017-11-10 01:04:49+00:00,0.0,0.0,2017,11,314,1
Bastia,131.0,1,2017-11-13 05:25:02+00:00,2017-11-13 05:25:02+00:00,1,0,2017-11-13 05:25:02+00:00,0.0,0.0,2017,11,317,5
Bastia,132.0,7,2017-11-13 06:29:38+00:00,2017-11-13 06:53:55+00:00,7,0,2017-11-13 06:53:55+00:00,24.283333333333335,24.283333333333335,2017,11,317,6
Bastia,133.0,1,2017-12-01 07:30:35+00:00,2017-12-01 07:30:35+00:00,1,0,2017-12-01 07:30:35+00:00,0.0,0.0,2017,12,335,7
Bastia,134.0,1,2017-12-01 17:20:38+00:00,2017-12-01 17:20:38+00:00,1,0,2017-12-01 17:20:38+00:00,0.0,0.0,2017,12,335,17
Bastia,135.0,2,2017-12-01 20:16:06+00:00,2017-12-01 20:16:06+00:00,2,0,2017-12-01 20:16:06+00:00,0.0,0.0,2017,12,335,20
Bastia,136.0,5,2017-12-02 02:16:34+00:00,2017-12-02 02:45:35+00:00,5,0,2017-12-02 02:45:35+00:00,29.016666666666666,29.016666666666666,2017,12,336,2
Bastia,137.0,1,2017-12-02 06:05:52+00:00,2017-12-02 06:05:52+00:00,1,0,2017-12-02 06:05:52+00:00,0.0,0.0,2017,12,336,6
Bastia,138.0,2,2017-12-02 06:48:21+00:00,2017-12-02 07:05:01+00:00,2,0,2017-12-02 07:05:01+00:00,16.666666666666668,16.666666666666668,2017,12,336,6
Bastia,139.0,1,2017-12-02 12:01:35+00:00,2017-12-02 12:01:35+00:00,1,0,2017-12-02 12:01:35+00:00,0.0,0.0,2017,12,336,12
Bastia,140.0,2,2017-12-02 14:21:03+00:00,2017-12-02 14:21:03+00:00,2,0,2017-12-02 14:21:03+00:00,0.0,0.0,2017,12,336,14
Bastia,141.0,1,2017-12-02 16:40:30+00:00,2017-12-02 16:40:30+00:00,1,0,2017-12-02 16:40:30+00:00,0.0,0.0,2017,12,336,16
Bastia,142.0,4,2017-12-16 11:08:55+00:00,2017-12-16 11:33:48+00:00,4,0,2017-12-16 11:33:48+00:00,24.883333333333333,24.883333333333333,2017,12,350,11
Bastia,143.0,1,2017-12-16 12:42:45+00:00,2017-12-16 12:42:45+00:00,1,0,2017-12-16 12:42:45+00:00,0.0,0.0,2017,12,350,12
Bastia,144.0,3,2017-12-16 17:38:03+00:00,2017-12-16 17:41:14+00:00,3,0,2017-12-16 17:41:14+00:00,3.183333333333333,3.183333333333333,2017,12,350,17
Bastia,145.0,1,2017-12-16 18:25:00+00:00,2017-12-16 18:25:00+00:00,1,0,2017-12-16 18:25:00+00:00,0.0,0.0,2017,12,350,18
Bastia,146.0,1,2017-12-28 03:32:02+00:00,2017-12-28 03:32:02+00:00,1,0,2017-12-28 03:32:02+00:00,0.0,0.0,2017,12,362,3
Bastia,147.0,1,2017-12-28 04:11:55+00:00,2017-12-28 04:11:55+00:00,1,0,2017-12-28 04:11:55+00:00,0.0,0.0,2017,12,362,4
Bastia,148.0,1,2018-02-09 10:23:06+00:00,2018-02-09 10:23:06+00:00,1,0,2018-02-09 10:23:06+00:00,0.0,0.0,2018,2,40,10
Bastia,149.0,4,2018-02-10 05:42:24+00:00,2018-02-10 05:44:27+00:00,4,0,2018-02-10 05:44:27+00:00,2.05,2.05,2018,2,41,5
Bastia,150.0,34,2018-03-06 14:26:07+00:00,2018-03-06 15:16:45+00:00,34,0,2018-03-06 15:16:45+00:00,50.63333333333333,50.63333333333333,2018,3,65,14
Bastia,151.0,1,2018-03-11 01:59:19+00:00,2018-03-11 01:59:19+00:00,1,0,2018-03-11 01:59:19+00:00,0.0,0.0,2018,3,70,1
Bastia,152.0,5,2018-03-17 12:48:05+00:00,2018-03-17 13:08:24+00:00,5,0,2018-03-17 13:08:24+00:00,20.316666666666666,20.316666666666666,2018,3,76,12
Bastia,153.0,1,2018-03-18 21:06:44+00:00,2018-03-18 21:06:44+00:00,1,0,2018-03-18 21:06:44+00:00,0.0,0.0,2018,3,77,21
Bastia,154.0,4,2018-03-20 04:23:53+00:00,2018-03-20 04:35:43+00:00,4,0,2018-03-20 04:35:43+00:00,11.833333333333334,11.833333333333334,2018,3,79,4
Bastia,155.0,2,2018-03-20 06:50:10+00:00,2018-03-20 07:15:13+00:00,2,0,2018-03-20 07:15:13+00:00,25.05,25.05,2018,3,79,6
Bastia,156.0,1,2018-03-20 08:44:17+00:00,2018-03-20 08:44:17+00:00,1,0,2018-03-20 08:44:17+00:00,0.0,0.0,2018,3,79,8
Bastia,157.0,1,2018-03-20 19:25:40+00:00,2018-03-20 19:25:40+00:00,1,0,2018-03-20 19:25:40+00:00,0.0,0.0,2018,3,79,19
Bastia,158.0,1,2018-03-31 03:35:06+00:00,2018-03-31 03:35:06+00:00,1,0,2018-03-31 03:35:06+00:00,0.0,0.0,2018,3,90,3
Bastia,159.0,1,2018-04-05 01:03:30+00:00,2018-04-05 01:03:30+00:00,1,0,2018-04-05 01:03:30+00:00,0.0,0.0,2018,4,95,1
Bastia,160.0,15,2018-04-28 12:37:14+00:00,2018-04-28 13:31:52+00:00,15,0,2018-04-28 13:31:52+00:00,54.63333333333333,54.63333333333333,2018,4,118,12
Bastia,161.0,8,2018-04-28 14:07:42+00:00,2018-04-28 14:43:17+00:00,8,0,2018-04-28 14:43:17+00:00,35.583333333333336,35.583333333333336,2018,4,118,14
Bastia,162.0,2,2018-05-08 06:17:54+00:00,2018-05-08 06:34:49+00:00,2,0,2018-05-08 06:34:49+00:00,16.916666666666668,16.916666666666668,2018,5,128,6
Bastia,163.0,1,2018-05-08 12:57:07+00:00,2018-05-08 12:57:07+00:00,1,0,2018-05-08 12:57:07+00:00,0.0,0.0,2018,5,128,12
Bastia,164.0,1,2018-05-08 14:01:06+00:00,2018-05-08 14:01:06+00:00,1,0,2018-05-08 14:01:06+00:00,0.0,0.0,2018,5,128,14
Bastia,165.0,5,2018-05-09 06:02:59+00:00,2018-05-09 06:12:24+00:00,5,0,2018-05-09 06:12:24+00:00,9.416666666666666,9.416666666666666,2018,5,129,6
Bastia,166.0,4,2018-05-09 07:47:08+00:00,2018-05-09 07:57:18+00:00,4,0,2018-05-09 07:57:18+00:00,10.166666666666666,10.166666666666666,2018,5,129,7
Bastia,167.0,4,2018-05-09 08:46:53+00:00,2018-05-09 09:06:22+00:00,4,0,2018-05-09 09:06:22+00:00,19.483333333333334,19.483333333333334,2018,5,129,8
Bastia,168.0,2,2018-05-09 10:31:59+00:00,2018-05-09 10:57:00+00:00,2,0,2018-05-09 10:57:00+00:00,25.016666666666666,25.016666666666666,2018,5,129,10
Bastia,169.0,4,2018-05-10 10:19:54+00:00,2018-05-10 10:26:41+00:00,4,0,2018-05-10 10:26:41+00:00,6.783333333333333,6.783333333333333,2018,5,130,10
Bastia,170.0,17,2018-05-13 12:09:38+00:00,2018-05-13 12:55:08+00:00,17,0,2018-05-13 12:55:08+00:00,45.5,45.5,2018,5,133,12
Bastia,171.0,12,2018-05-13 14:52:21+00:00,2018-05-13 15:26:43+00:00,12,0,2018-05-13 15:26:43+00:00,34.36666666666667,34.36666666666667,2018,5,133,14
Bastia,172.0,2,2018-05-13 16:01:00+00:00,2018-05-13 16:03:30+00:00,2,0,2018-05-13 16:03:30+00:00,2.5,2.5,2018,5,133,16
Bastia,173.0,53,2018-05-14 12:36:36+00:00,2018-05-14 15:27:22+00:00,53,0,2018-05-14 15:27:22+00:00,170.76666666666668,170.76666666666668,2018,5,134,12
Bastia,174.0,1,2018-05-16 12:49:50+00:00,2018-05-16 12:49:50+00:00,1,0,2018-05-16 12:49:50+00:00,0.0,0.0,2018,5,136,12
Bastia,175.0,3,2018-05-22 04:36:39+00:00,2018-05-22 04:43:32+00:00,3,0,2018-05-22 04:43:32+00:00,6.883333333333334,6.883333333333334,2018,5,142,4
Bastia,176.0,3,2018-06-04 05:51:34+00:00,2018-06-04 06:02:49+00:00,3,0,2018-06-04 06:02:49+00:00,11.25,11.25,2018,6,155,5
Bastia,177.0,7,2018-06-07 12:11:47+00:00,2018-06-07 12:32:32+00:00,7,0,2018-06-07 12:32:32+00:00,20.75,20.75,2018,6,158,12
Bastia,178.0,30,2018-06-08 08:35:16+00:00,2018-06-08 09:39:28+00:00,30,0,2018-06-08 09:39:28+00:00,64.2,64.2,2018,6,159,8
Bastia,179.0,7,2018-06-12 12:23:58+00:00,2018-06-12 12:39:15+00:00,7,0,2018-06-12 12:39:15+00:00,15.283333333333333,15.283333333333333,2018,6,163,12
Bastia,180.0,112,2018-06-12 13:11:37+00:00,2018-06-12 15:01:00+00:00,112,0,2018-06-12 15:01:00+00:00,109.38333333333334,109.38333333333334,2018,6,163,13
Bastia,181.0,1,2018-06-13 02:19:21+00:00,2018-06-13 02:19:21+00:00,1,0,2018-06-13 02:19:21+00:00,0.0,0.0,2018,6,164,2
Bastia,182.0,1,2018-06-13 07:57:23+00:00,2018-06-13 07:57:23+00:00,1,0,2018-06-13 07:57:23+00:00,0.0,0.0,2018,6,164,7
Bastia,183.0,34,2018-06-13 10:10:15+00:00,2018-06-13 12:26:34+00:00,34,0,2018-06-13 12:26:34+00:00,136.31666666666666,136.31666666666666,2018,6,164,10
Bastia,184.0,1,2018-06-13 13:34:24+00:00,2018-06-13 13:34:24+00:00,1,0,2018-06-13 13:34:24+00:00,0.0,0.0,2018,6,164,13
Bastia,185.0,46,2018-06-13 15:37:26+00:00,2018-06-13 16:41:25+00:00,46,0,2018-06-13 16:41:25+00:00,63.983333333333334,63.983333333333334,2018,6,164,15
Bastia,186.0,4,2018-06-13 17:28:31+00:00,2018-06-13 17:44:00+00:00,4,0,2018-06-13 17:44:00+00:00,15.483333333333333,15.483333333333333,2018,6,164,17
Bastia,187.0,10,2018-06-24 12:49:26+00:00,2018-06-24 13:41:22+00:00,10,0,2018-06-24 13:41:22+00:00,51.93333333333333,51.93333333333333,2018,6,175,12
Bastia,188.0,1,2018-07-07 13:13:49+00:00,2018-07-07 13:13:49+00:00,1,0,2018-07-07 13:13:49+00:00,0.0,0.0,2018,7,188,13
Bastia,189.0,24,2018-07-16 18:39:28+00:00,2018-07-16 19:32:12+00:00,24,0,2018-07-16 19:32:12+00:00,52.733333333333334,52.733333333333334,2018,7,197,18
Bastia,190.0,8,2018-07-22 14:08:21+00:00,2018-07-22 14:43:29+00:00,8,0,2018-07-22 14:43:29+00:00,35.13333333333333,35.13333333333333,2018,7,203,14
Bastia,191.0,32,2018-07-22 15:55:52+00:00,2018-07-22 17:39:59+00:00,32,0,2018-07-22 17:39:59+00:00,104.11666666666666,104.11666666666666,2018,7,203,15
Bastia,192.0,67,2018-07-23 00:03:16+00:00,2018-07-23 01:19:38+00:00,67,0,2018-07-23 01:19:38+00:00,76.36666666666666,76.36666666666666,2018,7,204,0
Bastia,193.0,6,2018-07-23 02:14:48+00:00,2018-07-23 03:08:55+00:00,6,0,2018-07-23 03:08:55+00:00,54.11666666666667,54.11666666666667,2018,7,204,2
Bastia,194.0,1,2018-07-26 15:18:42+00:00,2018-07-26 15:18:42+00:00,1,0,2018-07-26 15:18:42+00:00,0.0,0.0,2018,7,207,15
Bastia,195.0,68,2018-07-27 11:16:09+00:00,2018-07-27 13:35:04+00:00,68,0,2018-07-27 13:35:04+00:00,138.91666666666666,138.91666666666666,2018,7,208,11
Bastia,196.0,2,2018-08-02 12:57:59+00:00,2018-08-02 13:07:49+00:00,2,0,2018-08-02 13:07:49+00:00,9.833333333333334,9.833333333333334,2018,8,214,12
Bastia,197.0,6,2018-08-07 13:01:12+00:00,2018-08-07 13:15:35+00:00,6,0,2018-08-07 13:15:35+00:00,14.383333333333333,14.383333333333333,2018,8,219,13
Bastia,198.0,3,2018-08-07 13:51:01+00:00,2018-08-07 14:06:23+00:00,3,0,2018-08-07 14:06:23+00:00,15.366666666666667,15.366666666666667,2018,8,219,13
Bastia,199.0,117,2018-08-08 10:42:57+00:00,2018-08-08 12:46:42+00:00,117,0,2018-08-08 12:46:42+00:00,123.75,123.75,2018,8,220,10
Bastia,200.0,1,2018-08-09 12:56:46+00:00,2018-08-09 12:56:46+00:00,1,0,2018-08-09 12:56:46+00:00,0.0,0.0,2018,8,221,12
Bastia,201.0,1,2018-08-09 15:52:24+00:00,2018-08-09 15:52:24+00:00,1,0,2018-08-09 15:52:24+00:00,0.0,0.0,2018,8,221,15
Bastia,202.0,14,2018-08-09 16:27:19+00:00,2018-08-09 17:14:27+00:00,14,0,2018-08-09 17:14:27+00:00,47.13333333333333,47.13333333333333,2018,8,221,16
Bastia,203.0,115,2018-08-10 12:08:18+00:00,2018-08-10 13:53:38+00:00,115,0,2018-08-10 13:53:38+00:00,105.33333333333333,105.33333333333333,2018,8,222,12
Bastia,204.0,1,2018-08-10 15:19:53+00:00,2018-08-10 15:19:53+00:00,1,0,2018-08-10 15:19:53+00:00,0.0,0.0,2018,8,222,15
Bastia,205.0,305,2018-08-13 10:18:01+00:00,2018-08-13 11:47:58+00:00,305,0,2018-08-13 11:47:58+00:00,89.95,89.95,2018,8,225,10
Bastia,206.0,1,2018-08-14 02:57:37+00:00,2018-08-14 02:57:37+00:00,1,0,2018-08-14 02:57:37+00:00,0.0,0.0,2018,8,226,2
Bastia,207.0,5,2018-08-14 04:47:13+00:00,2018-08-14 05:52:11+00:00,5,0,2018-08-14 05:52:11+00:00,64.96666666666667,64.96666666666667,2018,8,226,4
Bastia,208.0,66,2018-08-14 10:43:56+00:00,2018-08-14 11:52:47+00:00,66,0,2018-08-14 11:52:47+00:00,68.85,68.85,2018,8,226,10
Bastia,209.0,4,2018-08-14 12:29:13+00:00,2018-08-14 12:39:57+00:00,4,0,2018-08-14 12:39:57+00:00,10.733333333333333,10.733333333333333,2018,8,226,12
Bastia,210.0,7,2018-08-14 15:43:29+00:00,2018-08-14 15:57:31+00:00,7,0,2018-08-14 15:57:31+00:00,14.033333333333333,14.033333333333333,2018,8,226,15
Bastia,211.0,1,2018-08-14 17:42:31+00:00,2018-08-14 17:42:31+00:00,1,0,2018-08-14 17:42:31+00:00,0.0,0.0,2018,8,226,17
Bastia,212.0,14,2018-08-14 18:28:53+00:00,2018-08-14 18:58:20+00:00,14,0,2018-08-14 18:58:20+00:00,29.45,29.45,2018,8,226,18
Bastia,213.0,38,2018-08-14 21:26:30+00:00,2018-08-14 22:39:24+00:00,38,0,2018-08-14 22:39:24+00:00,72.9,72.9,2018,8,226,21
Bastia,214.0,2,2018-08-15 01:10:12+00:00,2018-08-15 01:16:23+00:00,2,0,2018-08-15 01:16:23+00:00,6.183333333333334,6.183333333333334,2018,8,227,1
Bastia,215.0,31,2018-08-15 03:17:23+00:00,2018-08-15 05:20:43+00:00,31,0,2018-08-15 05:20:43+00:00,123.33333333333333,123.33333333333333,2018,8,227,3
Bastia,216.0,6,2018-08-18 11:03:59+00:00,2018-08-18 11:14:50+00:00,6,0,2018-08-18 11:14:50+00:00,10.85,10.85,2018,8,230,11
Bastia,217.0,1,2018-08-18 13:22:51+00:00,2018-08-18 13:22:51+00:00,1,0,2018-08-18 13:22:51+00:00,0.0,0.0,2018,8,230,13
Bastia,218.0,14,2018-08-19 19:28:12+00:00,2018-08-19 19:47:17+00:00,14,0,2018-08-19 19:47:17+00:00,19.083333333333332,19.083333333333332,2018,8,231,19
Bastia,219.0,1,2018-08-23 02:34:01+00:00,2018-08-23 02:34:01+00:00,1,0,2018-08-23 02:34:01+00:00,0.0,0.0,2018,8,235,2
Bastia,220.0,6,2018-08-23 11:08:31+00:00,2018-08-23 11:23:24+00:00,6,0,2018-08-23 11:23:24+00:00,14.883333333333333,14.883333333333333,2018,8,235,11
Bastia,221.0,1,2018-08-23 12:14:28+00:00,2018-08-23 12:14:28+00:00,1,0,2018-08-23 12:14:28+00:00,0.0,0.0,2018,8,235,12
Bastia,222.0,3,2018-08-23 12:58:46+00:00,2018-08-23 13:19:10+00:00,3,0,2018-08-23 13:19:10+00:00,20.4,20.4,2018,8,235,12
Bastia,223.0,55,2018-08-24 11:59:53+00:00,2018-08-24 13:49:15+00:00,55,0,2018-08-24 13:49:15+00:00,109.36666666666666,109.36666666666666,2018,8,236,11
Bastia,224.0,10,2018-08-31 19:45:18+00:00,2018-08-31 20:01:07+00:00,10,0,2018-08-31 20:01:07+00:00,15.816666666666666,15.816666666666666,2018,8,243,19
Bastia,225.0,1,2018-09-02 05:12:00+00:00,2018-09-02 05:12:00+00:00,1,0,2018-09-02 05:12:00+00:00,0.0,0.0,2018,9,245,5
Bastia,226.0,91,2018-09-06 12:10:18+00:00,2018-09-06 14:31:19+00:00,91,0,2018-09-06 14:31:19+00:00,141.01666666666668,141.01666666666668,2018,9,249,12
Bastia,227.0,11,2018-09-07 15:13:37+00:00,2018-09-07 16:24:14+00:00,11,0,2018-09-07 16:24:14+00:00,70.61666666666666,70.61666666666666,2018,9,250,15
Bastia,228.0,2,2018-09-13 12:53:20+00:00,2018-09-13 12:54:54+00:00,2,0,2018-09-13 12:54:54+00:00,1.5666666666666667,1.5666666666666667,2018,9,256,12
Bastia,229.0,1,2018-09-13 13:29:36+00:00,2018-09-13 13:29:36+00:00,1,0,2018-09-13 13:29:36+00:00,0.0,0.0,2018,9,256,13
Bastia,230.0,7,2018-09-16 14:27:52+00:00,2018-09-16 14:32:51+00:00,7,0,2018-09-16 14:32:51+00:00,4.983333333333333,4.983333333333333,2018,9,259,14
Bastia,231.0,4,2018-09-17 06:42:40+00:00,2018-09-17 06:59:59+00:00,4,0,2018-09-17 06:59:59+00:00,17.316666666666666,17.316666666666666,2018,9,260,6
Bastia,232.0,260,2018-09-17 10:49:28+00:00,2018-09-17 13:32:04+00:00,260,0,2018-09-17 13:32:04+00:00,162.6,162.6,2018,9,260,10
Bastia,233.0,13,2018-09-18 14:31:00+00:00,2018-09-18 15:36:06+00:00,13,0,2018-09-18 15:36:06+00:00,65.1,65.1,2018,9,261,14
Bastia,234.0,1,2018-09-18 16:42:55+00:00,2018-09-18 16:42:55+00:00,1,0,2018-09-18 16:42:55+00:00,0.0,0.0,2018,9,261,16
Bastia,235.0,2,2018-09-18 17:51:17+00:00,2018-09-18 17:54:49+00:00,2,0,2018-09-18 17:54:49+00:00,3.533333333333333,3.533333333333333,2018,9,261,17
Bastia,236.0,8,2018-09-19 03:22:19+00:00,2018-09-19 04:34:47+00:00,8,0,2018-09-19 04:34:47+00:00,72.46666666666667,72.46666666666667,2018,9,262,3
Bastia,237.0,10,2018-10-02 04:43:58+00:00,2018-10-02 05:38:13+00:00,10,0,2018-10-02 05:38:13+00:00,54.25,54.25,2018,10,275,4
Bastia,238.0,3,2018-10-05 22:20:02+00:00,2018-10-05 22:21:30+00:00,3,0,2018-10-05 22:21:30+00:00,1.4666666666666666,1.4666666666666666,2018,10,278,22
Bastia,239.0,8,2018-10-05 23:26:37+00:00,2018-10-06 00:24:52+00:00,8,0,2018-10-06 00:24:52+00:00,58.25,58.25,2018,10,278,23
Bastia,240.0,4,2018-10-06 01:03:08+00:00,2018-10-06 01:30:42+00:00,4,0,2018-10-06 01:30:42+00:00,27.566666666666666,27.566666666666666,2018,10,279,1
Bastia,241.0,1,2018-10-07 15:32:00+00:00,2018-10-07 15:32:00+00:00,1,0,2018-10-07 15:32:00+00:00,0.0,0.0,2018,10,280,15
Bastia,242.0,66,2018-10-10 07:53:10+00:00,2018-10-10 09:03:04+00:00,66,0,2018-10-10 09:03:04+00:00,69.9,69.9,2018,10,283,7
Bastia,243.0,4,2018-10-10 13:27:04+00:00,2018-10-10 13:37:37+00:00,4,0,2018-10-10 13:37:37+00:00,10.55,10.55,2018,10,283,13
Bastia,244.0,1,2018-10-10 14:15:54+00:00,2018-10-10 14:15:54+00:00,1,0,2018-10-10 14:15:54+00:00,0.0,0.0,2018,10,283,14
Bastia,245.0,1,2018-10-16 12:33:07+00:00,2018-10-16 12:33:07+00:00,1,0,2018-10-16 12:33:07+00:00,0.0,0.0,2018,10,289,12
Bastia,246.0,2,2018-10-16 13:04:03+00:00,2018-10-16 13:06:38+00:00,2,0,2018-10-16 13:06:38+00:00,2.5833333333333335,2.5833333333333335,2018,10,289,13
Bastia,247.0,10,2018-10-16 13:43:08+00:00,2018-10-16 14:47:22+00:00,10,0,2018-10-16 14:47:22+00:00,64.23333333333333,64.23333333333333,2018,10,289,13
Bastia,248.0,2,2018-10-16 15:40:37+00:00,2018-10-16 15:42:25+00:00,2,0,2018-10-16 15:42:25+00:00,1.8,1.8,2018,10,289,15
Bastia,249.0,3,2018-10-17 04:25:01+00:00,2018-10-17 04:45:08+00:00,3,0,2018-10-17 04:45:08+00:00,20.116666666666667,20.116666666666667,2018,10,290,4
Bastia,250.0,305,2018-10-29 04:59:47+00:00,2018-10-29 08:42:03+00:00,305,0,2018-10-29 08:42:03+00:00,222.26666666666668,222.26666666666668,2018,10,302,4
Bastia,251.0,1,2018-10-29 09:50:38+00:00,2018-10-29 09:50:38+00:00,1,0,2018-10-29 09:50:38+00:00,0.0,0.0,2018,10,302,9
Bastia,252.0,306,2018-10-29 10:41:19+00:00,2018-10-29 12:45:03+00:00,306,0,2018-10-29 12:45:03+00:00,123.73333333333333,123.73333333333333,2018,10,302,10
Bastia,253.0,8,2018-10-31 18:54:19+00:00,2018-10-31 19:50:13+00:00,8,0,2018-10-31 19:50:13+00:00,55.9,55.9,2018,10,304,18
Bastia,254.0,26,2018-10-31 22:52:44+00:00,2018-11-01 01:14:43+00:00,26,0,2018-11-01 01:14:43+00:00,141.98333333333332,141.98333333333332,2018,10,304,22
